2004.12.08,00:00,449.80000,450.10000,432.80000,439.80000,2797
2004.12.09,00:00,439.30000,440.80000,431.50000,437.10000,4045
2004.12.10,00:00,437.00000,437.00000,431.50000,433.70000,1189
2004.12.13,00:00,434.00000,439.60000,433.80000,438.80000,964
2004.12.14,00:00,438.70000,439.10000,434.50000,435.30000,1206
2004.12.15,00:00,435.50000,441.00000,434.80000,440.30000,1058
2004.12.16,00:00,440.60000,442.30000,435.10000,436.70000,1656
2004.12.17,00:00,436.30000,441.50000,436.30000,441.00000,1240
2004.12.20,00:00,440.80000,443.60000,440.30000,441.80000,711
2004.12.21,00:00,442.00000,443.10000,440.10000,441.10000,778
2004.12.22,00:00,441.30000,442.60000,438.30000,439.20000,835
2004.12.23,00:00,439.30000,442.10000,439.20000,441.80000,702
2004.12.27,00:00,442.60000,445.10000,441.80000,444.30000,548
2004.12.28,00:00,444.30000,445.10000,442.30000,443.30000,629
2004.12.29,00:00,443.10000,443.60000,433.10000,435.80000,1880
2004.12.30,00:00,435.50000,438.30000,433.30000,436.80000,919
2005.01.02,00:00,437.80000,437.80000,437.50000,437.50000,2
2005.01.03,00:00,437.60000,437.60000,426.70000,428.80000,1316
2005.01.04,00:00,429.10000,429.50000,423.70000,425.30000,1599
2005.01.05,00:00,425.60000,428.00000,424.80000,426.20000,1342
2005.01.06,00:00,426.30000,427.10000,420.00000,421.50000,1195
2005.01.07,00:00,421.60000,424.50000,416.50000,418.60000,1478
2005.01.10,00:00,419.10000,421.30000,418.30000,419.30000,1092
2005.01.11,00:00,420.00000,422.30000,419.00000,421.80000,1751
2005.01.12,00:00,421.80000,427.30000,420.10000,425.60000,2378
2005.01.13,00:00,425.80000,426.50000,422.70000,424.30000,1663
2005.01.14,00:00,424.80000,425.20000,420.10000,422.60000,1714
2005.01.16,00:00,422.50000,422.50000,422.30000,422.30000,2
2005.01.17,00:00,422.30000,422.60000,421.00000,421.20000,112
2005.01.18,00:00,421.30000,423.30000,420.80000,422.50000,784
2005.01.19,00:00,422.70000,426.60000,421.50000,422.30000,2010
2005.01.20,00:00,422.50000,422.70000,419.60000,421.60000,1638
2005.01.21,00:00,421.80000,427.80000,420.60000,426.70000,2073
2005.01.24,00:00,426.10000,427.60000,426.00000,426.70000,1160
2005.01.25,00:00,426.60000,427.30000,420.30000,421.30000,2111
2005.01.26,00:00,422.10000,427.30000,420.80000,426.00000,1843
2005.01.27,00:00,426.00000,427.60000,423.60000,426.00000,1586
2005.01.28,00:00,426.00000,427.20000,423.50000,426.50000,1715
2005.01.30,00:00,425.80000,425.80000,425.80000,425.80000,4
2005.01.31,00:00,425.70000,426.10000,419.20000,422.00000,2296
2005.02.01,00:00,422.10000,422.10000,419.10000,420.70000,1762
2005.02.02,00:00,420.70000,422.30000,419.60000,421.20000,1306
2005.02.03,00:00,420.80000,421.20000,414.20000,416.70000,1971
2005.02.04,00:00,416.80000,417.30000,413.30000,414.20000,1764
2005.02.06,00:00,414.20000,414.20000,414.20000,414.20000,1
2005.02.07,00:00,413.80000,415.70000,412.20000,412.80000,1877
2005.02.08,00:00,412.80000,413.80000,410.20000,412.10000,1928
2005.02.09,00:00,412.20000,413.30000,409.80000,413.10000,1597
2005.02.10,00:00,413.00000,418.30000,411.30000,417.00000,2239
2005.02.11,00:00,417.10000,421.60000,415.80000,420.30000,1896
2005.02.13,00:00,420.00000,420.50000,420.00000,420.50000,4
2005.02.14,00:00,420.20000,425.80000,420.20000,424.60000,2313
2005.02.15,00:00,424.80000,426.80000,423.20000,425.00000,2154
2005.02.16,00:00,425.10000,425.50000,421.60000,424.60000,2151
2005.02.17,00:00,424.50000,428.10000,423.70000,426.20000,1919
2005.02.18,00:00,426.60000,427.70000,425.30000,426.80000,1488
2005.02.22,00:00,430.10000,435.50000,429.80000,433.80000,2038
2005.02.23,00:00,434.20000,435.30000,431.20000,433.30000,2077
2005.02.24,00:00,433.30000,436.30000,431.80000,433.00000,2030
2005.02.25,00:00,433.10000,435.20000,430.60000,434.80000,1928
2005.02.27,00:00,434.30000,434.30000,434.30000,434.30000,1
2005.02.28,00:00,434.20000,437.70000,434.20000,435.10000,2189
2005.03.01,00:00,434.70000,435.20000,430.30000,432.10000,2047
2005.03.02,00:00,432.00000,433.20000,428.30000,432.10000,1177
2005.03.03,00:00,432.10000,433.10000,428.60000,428.80000,1591
2005.03.04,00:00,429.00000,434.80000,428.70000,433.80000,2064
2005.03.06,00:00,433.80000,433.80000,433.80000,433.80000,1
2005.03.07,00:00,434.10000,434.80000,431.80000,434.30000,1404
2005.03.08,00:00,434.30000,440.30000,433.80000,439.80000,721
2005.03.09,00:00,439.80000,442.10000,438.50000,439.60000,1341
2005.03.10,00:00,439.80000,442.30000,439.50000,441.80000,1029
2005.03.11,00:00,441.80000,446.60000,439.60000,444.30000,896
2005.03.14,00:00,445.00000,445.00000,439.60000,440.10000,992
2005.03.15,00:00,440.50000,443.80000,439.20000,440.20000,885
2005.03.16,00:00,440.30000,443.50000,439.30000,443.00000,981
2005.03.17,00:00,442.80000,443.60000,437.10000,438.60000,973
2005.03.18,00:00,438.50000,439.30000,435.50000,438.80000,867
2005.03.21,00:00,439.20000,439.20000,428.70000,431.00000,964
2005.03.22,00:00,430.80000,432.10000,425.60000,426.10000,1249
2005.03.23,00:00,425.80000,428.20000,423.50000,425.10000,1474
2005.03.24,00:00,424.60000,426.00000,423.60000,423.80000,1434
2005.03.28,00:00,424.30000,426.10000,423.10000,425.80000,483
2005.03.29,00:00,425.60000,427.30000,425.10000,425.20000,1075
2005.03.30,00:00,425.30000,427.60000,424.80000,425.70000,1832
2005.03.31,00:00,425.30000,428.50000,425.20000,427.80000,1492
2005.04.01,00:00,427.60000,428.30000,424.00000,425.10000,1628
2005.04.03,00:00,425.30000,425.50000,425.20000,425.20000,21
2005.04.04,00:00,425.10000,426.20000,421.80000,423.50000,1701
2005.04.05,00:00,423.80000,425.10000,422.00000,424.20000,1488
2005.04.06,00:00,424.30000,426.80000,423.30000,425.70000,1569
2005.04.07,00:00,425.60000,428.00000,424.70000,424.80000,1716
2005.04.08,00:00,424.80000,427.00000,423.80000,426.10000,1298
2005.04.10,00:00,426.20000,426.20000,426.00000,426.10000,14
2005.04.11,00:00,426.30000,429.30000,425.30000,428.20000,1579
2005.04.12,00:00,427.80000,429.60000,425.70000,427.50000,1532
2005.04.13,00:00,427.30000,429.00000,426.30000,428.30000,1823
2005.04.14,00:00,428.20000,428.80000,421.80000,422.80000,1801
2005.04.15,00:00,423.10000,425.30000,421.70000,423.80000,1696
2005.04.18,00:00,424.20000,427.60000,422.80000,426.50000,1142
2005.04.19,00:00,426.30000,433.50000,425.70000,432.60000,1819
2005.04.20,00:00,432.70000,435.20000,431.00000,433.60000,1612
2005.04.21,00:00,433.50000,434.70000,431.20000,431.70000,1651
2005.04.22,00:00,432.10000,435.00000,431.20000,433.70000,1353
2005.04.24,00:00,433.80000,434.10000,433.60000,433.70000,24
2005.04.25,00:00,433.60000,434.30000,431.70000,433.70000,1496
2005.04.26,00:00,433.60000,437.20000,433.50000,436.30000,1600
2005.04.27,00:00,436.30000,436.60000,431.10000,432.00000,1661
2005.04.28,00:00,431.80000,433.30000,429.80000,431.10000,1650
2005.04.29,00:00,430.80000,436.30000,430.30000,434.00000,1648
2005.05.01,00:00,434.10000,434.10000,434.00000,434.00000,18
2005.05.02,00:00,434.10000,434.10000,427.80000,428.30000,1540
2005.05.03,00:00,428.30000,429.60000,425.30000,426.10000,1739
2005.05.04,00:00,427.30000,429.50000,425.80000,429.30000,1734
2005.05.05,00:00,429.30000,430.80000,427.30000,429.70000,2035
2005.05.06,00:00,429.30000,430.70000,423.20000,425.30000,1646
2005.05.08,00:00,425.20000,425.30000,425.20000,425.30000,12
2005.05.09,00:00,425.30000,425.80000,423.80000,425.50000,2274
2005.05.10,00:00,425.60000,427.50000,425.30000,426.00000,1897
2005.05.11,00:00,425.80000,428.00000,424.60000,426.60000,3023
2005.05.12,00:00,426.70000,426.70000,420.00000,421.50000,1938
2005.05.13,00:00,420.80000,422.10000,418.20000,419.30000,1837
2005.05.15,00:00,419.30000,419.60000,419.30000,419.50000,9
2005.05.16,00:00,420.30000,420.30000,417.60000,419.30000,1644
2005.05.17,00:00,418.80000,420.80000,417.70000,418.20000,1762
2005.05.18,00:00,418.30000,421.30000,418.00000,420.80000,2241
2005.05.19,00:00,420.80000,422.80000,418.70000,419.80000,1516
2005.05.20,00:00,420.30000,420.70000,416.30000,417.10000,747
2005.05.23,00:00,417.10000,417.80000,415.80000,417.10000,1266
2005.05.24,00:00,416.80000,418.80000,415.30000,417.60000,1587
2005.05.25,00:00,417.20000,419.10000,416.20000,418.30000,1479
2005.05.26,00:00,418.30000,419.60000,416.10000,416.80000,1637
2005.05.27,00:00,417.30000,419.80000,416.80000,419.60000,957
2005.05.31,00:00,417.10000,417.30000,413.30000,416.30000,530
2005.06.01,00:00,416.50000,417.30000,414.20000,414.70000,797
2005.06.02,00:00,414.80000,423.10000,414.80000,421.30000,994
2005.06.03,00:00,421.50000,424.30000,421.20000,421.80000,808
2005.06.06,00:00,422.10000,426.80000,422.10000,425.60000,965
2005.06.07,00:00,425.60000,427.10000,423.80000,424.30000,676
2005.06.08,00:00,424.10000,426.10000,422.60000,423.10000,661
2005.06.09,00:00,422.80000,424.50000,420.60000,423.30000,675
2005.06.10,00:00,423.30000,427.80000,421.70000,426.60000,892
2005.06.12,00:00,426.60000,426.60000,426.60000,426.60000,1
2005.06.13,00:00,426.30000,430.20000,423.50000,427.70000,979
2005.06.14,00:00,427.70000,427.70000,426.00000,426.60000,601
2005.06.15,00:00,426.60000,429.50000,425.50000,428.30000,682
2005.06.16,00:00,428.30000,435.80000,427.80000,435.30000,931
2005.06.17,00:00,435.20000,438.80000,435.00000,437.10000,984
2005.06.19,00:00,437.60000,437.60000,437.60000,437.60000,1
2005.06.20,00:00,437.60000,440.80000,436.80000,437.20000,692
2005.06.21,00:00,437.30000,438.50000,433.60000,438.30000,808
2005.06.22,00:00,438.10000,438.60000,435.80000,437.70000,596
2005.06.23,00:00,437.80000,441.80000,435.30000,440.80000,986
2005.06.24,00:00,440.30000,443.20000,437.80000,439.30000,916
2005.06.26,00:00,439.30000,439.30000,439.30000,439.30000,1
2005.06.27,00:00,438.80000,439.80000,438.10000,439.30000,585
2005.06.28,00:00,439.10000,439.50000,434.80000,435.30000,699
2005.06.29,00:00,435.30000,437.80000,433.50000,436.80000,666
2005.06.30,00:00,436.80000,438.30000,433.80000,434.30000,814
2005.07.01,00:00,434.30000,436.20000,426.30000,426.80000,789
2005.07.04,00:00,427.20000,427.60000,425.80000,426.50000,114
2005.07.05,00:00,426.50000,426.50000,421.30000,423.10000,656
2005.07.06,00:00,423.30000,424.30000,422.80000,423.20000,563
2005.07.07,00:00,423.10000,428.30000,421.50000,424.00000,838
2005.07.08,00:00,424.10000,424.50000,421.60000,422.60000,617
2005.07.10,00:00,422.60000,422.60000,422.60000,422.60000,2
2005.07.11,00:00,423.30000,426.10000,423.20000,425.70000,612
2005.07.12,00:00,425.80000,427.30000,424.50000,426.50000,851
2005.07.13,00:00,426.30000,427.10000,422.80000,423.50000,669
2005.07.14,00:00,423.60000,424.20000,418.60000,419.30000,969
2005.07.15,00:00,419.20000,421.10000,417.80000,421.10000,752
2005.07.18,00:00,420.80000,422.30000,419.80000,420.50000,513
2005.07.19,00:00,420.60000,421.60000,418.50000,419.30000,658
2005.07.20,00:00,419.80000,422.80000,419.60000,422.60000,629
2005.07.21,00:00,422.50000,425.60000,422.50000,425.30000,631
2005.07.22,00:00,425.60000,426.50000,423.80000,424.50000,571
2005.07.25,00:00,424.60000,426.50000,423.80000,425.60000,685
2005.07.26,00:00,425.30000,425.60000,422.00000,422.80000,858
2005.07.27,00:00,423.00000,425.30000,421.50000,424.20000,666
2005.07.28,00:00,424.30000,428.80000,424.10000,427.30000,841
2005.07.29,00:00,427.50000,430.30000,426.80000,429.30000,822
2005.08.01,00:00,429.30000,432.10000,428.60000,431.10000,902
2005.08.02,00:00,431.30000,432.80000,430.60000,431.60000,783
2005.08.03,00:00,432.45000,437.10000,431.10000,436.30000,1090
2005.08.04,00:00,436.30000,438.80000,435.10000,436.80000,1197
2005.08.05,00:00,437.00000,438.80000,436.50000,436.80000,856
2005.08.08,00:00,436.70000,437.30000,433.80000,434.60000,916
2005.08.09,00:00,434.50000,435.30000,432.60000,434.60000,717
2005.08.10,00:00,434.60000,437.10000,434.00000,436.60000,664
2005.08.11,00:00,436.80000,446.80000,436.80000,446.30000,1136
2005.08.12,00:00,446.20000,449.10000,443.50000,445.70000,937
2005.08.15,00:00,445.70000,445.70000,440.80000,442.00000,669
2005.08.16,00:00,441.80000,446.50000,440.00000,445.50000,942
2005.08.17,00:00,445.30000,445.70000,437.80000,439.80000,1036
2005.08.18,00:00,439.80000,442.00000,437.50000,438.60000,907
2005.08.19,00:00,439.00000,440.20000,435.60000,435.80000,820
2005.08.22,00:00,436.00000,440.20000,435.50000,437.60000,781
2005.08.23,00:00,437.50000,440.00000,437.50000,438.80000,881
2005.08.24,00:00,439.20000,440.30000,435.30000,437.30000,953
2005.08.25,00:00,437.10000,439.50000,436.80000,437.80000,692
2005.08.26,00:00,437.80000,439.60000,436.00000,437.20000,649
2005.08.29,00:00,438.10000,440.20000,435.80000,436.30000,676
2005.08.30,00:00,436.20000,437.10000,429.00000,431.10000,996
2005.08.31,00:00,431.00000,435.00000,430.60000,434.60000,708
2005.09.01,00:00,434.70000,444.80000,434.30000,442.30000,889
2005.09.02,00:00,442.50000,446.80000,441.60000,443.80000,611
2005.09.06,00:00,444.20000,445.70000,442.50000,443.30000,782
2005.09.07,00:00,443.30000,445.60000,442.30000,444.30000,1142
2005.09.08,00:00,444.20000,449.30000,443.30000,446.70000,752
2005.09.09,00:00,446.50000,449.30000,445.60000,448.30000,1560
2005.09.11,00:00,448.30000,448.30000,448.20000,448.30000,34
2005.09.12,00:00,449.30000,451.30000,446.60000,448.50000,2591
2005.09.13,00:00,448.60000,449.30000,444.50000,445.80000,1361
2005.09.14,00:00,446.10000,450.30000,446.00000,449.70000,799
2005.09.15,00:00,449.60000,455.30000,448.10000,454.80000,978
2005.09.16,00:00,454.80000,459.80000,453.80000,459.30000,952
2005.09.19,00:00,458.80000,468.10000,458.20000,463.80000,1021
2005.09.20,00:00,463.60000,470.60000,463.30000,464.80000,1153
2005.09.21,00:00,464.60000,472.30000,463.60000,472.10000,1390
2005.09.22,00:00,472.30000,475.00000,462.80000,464.80000,1724
2005.09.23,00:00,465.10000,466.10000,460.50000,462.80000,1133
2005.09.25,00:00,463.30000,463.30000,463.30000,463.30000,1
2005.09.26,00:00,462.60000,467.10000,458.60000,466.00000,1186
2005.09.27,00:00,466.10000,466.10000,457.60000,462.30000,1382
2005.09.28,00:00,462.80000,469.80000,460.80000,468.80000,1044
2005.09.29,00:00,468.70000,473.30000,467.80000,471.30000,1135
2005.09.30,00:00,471.50000,474.10000,467.30000,468.80000,1218
2005.10.03,00:00,467.30000,468.30000,463.60000,465.10000,803
2005.10.04,00:00,464.80000,469.10000,464.10000,465.80000,1048
2005.10.05,00:00,466.10000,466.60000,462.80000,464.80000,1003
2005.10.06,00:00,464.30000,473.60000,464.10000,472.80000,1332
2005.10.07,00:00,473.10000,475.60000,469.60000,474.30000,1182
2005.10.10,00:00,474.10000,478.30000,472.10000,475.10000,795
2005.10.11,00:00,474.80000,478.20000,474.10000,475.30000,1292
2005.10.12,00:00,475.30000,480.00000,469.70000,471.50000,1639
2005.10.13,00:00,471.30000,473.80000,467.30000,471.30000,1360
2005.10.14,00:00,471.20000,471.60000,465.30000,469.20000,1553
2005.10.17,00:00,469.00000,475.00000,468.80000,473.60000,1020
2005.10.18,00:00,473.80000,474.20000,470.30000,471.10000,959
2005.10.19,00:00,470.80000,471.30000,461.60000,464.00000,1434
2005.10.20,00:00,463.80000,464.60000,459.50000,460.80000,1246
2005.10.21,00:00,460.80000,466.80000,460.30000,466.30000,1021
2005.10.24,00:00,465.80000,468.30000,462.80000,465.00000,948
2005.10.25,00:00,464.30000,473.20000,464.00000,472.00000,1119
2005.10.26,00:00,472.10000,474.00000,470.10000,470.30000,1157
2005.10.27,00:00,470.20000,475.50000,469.80000,473.50000,1091
2005.10.28,00:00,473.60000,474.30000,469.30000,472.10000,1167
2005.10.31,00:00,472.20000,472.80000,464.60000,465.30000,1102
2005.11.01,00:00,465.30000,466.30000,457.70000,459.30000,1198
2005.11.02,00:00,459.50000,463.50000,459.30000,462.70000,973
2005.11.03,00:00,462.60000,464.80000,458.50000,460.60000,1081
2005.11.04,00:00,460.70000,464.00000,454.80000,456.30000,1111
2005.11.07,00:00,456.50000,459.30000,455.80000,458.80000,926
2005.11.08,00:00,458.80000,462.20000,456.20000,460.10000,994
2005.11.09,00:00,460.20000,467.60000,460.10000,467.00000,1269
2005.11.10,00:00,466.80000,469.60000,465.10000,465.70000,1073
2005.11.11,00:00,465.80000,468.60000,464.60000,468.20000,751
2005.11.13,00:00,468.30000,468.30000,468.30000,468.30000,1
2005.11.14,00:00,468.20000,470.30000,466.30000,467.10000,886
2005.11.15,00:00,467.30000,469.50000,466.10000,468.60000,960
2005.11.16,00:00,468.70000,479.10000,467.80000,479.10000,1083
2005.11.17,00:00,479.20000,486.70000,477.50000,485.80000,1674
2005.11.18,00:00,485.10000,488.60000,482.80000,484.80000,2024
2005.11.21,00:00,485.00000,491.50000,484.30000,491.10000,1034
2005.11.22,00:00,491.00000,495.00000,489.30000,492.20000,1363
2005.11.23,00:00,492.30000,493.10000,487.10000,491.60000,945
2005.11.28,00:00,498.10000,498.80000,492.80000,498.10000,770
2005.11.29,00:00,498.30000,502.20000,494.30000,498.60000,1310
2005.11.30,00:00,498.50000,499.30000,491.30000,491.60000,1381
2005.12.01,00:00,491.30000,505.20000,490.30000,504.80000,1440
2005.12.02,00:00,504.80000,506.30000,499.80000,502.80000,1356
2005.12.05,00:00,503.60000,509.60000,503.50000,508.50000,1160
2005.12.06,00:00,509.00000,511.20000,503.80000,509.60000,1284
2005.12.07,00:00,509.80000,516.20000,508.30000,514.20000,1247
2005.12.08,00:00,514.70000,520.70000,512.20000,520.20000,1204
2005.12.09,00:00,520.50000,530.20000,519.20000,525.70000,1210
2005.12.11,00:00,526.00000,526.20000,526.00000,526.20000,2
2005.12.12,00:00,526.20000,540.50000,525.70000,526.70000,1767
2005.12.13,00:00,527.20000,529.20000,514.20000,514.50000,1848
2005.12.14,00:00,514.70000,516.00000,502.50000,502.60000,1941
2005.12.15,00:00,502.50000,508.80000,498.00000,498.00000,1452
2005.12.16,00:00,497.80000,507.00000,492.80000,502.70000,1811
2005.12.18,00:00,501.80000,503.00000,501.80000,503.00000,2
2005.12.19,00:00,502.50000,508.80000,500.80000,503.10000,1234
2005.12.20,00:00,502.60000,507.80000,489.70000,490.30000,1808
2005.12.21,00:00,490.30000,494.80000,489.30000,494.70000,1367
2005.12.22,00:00,494.80000,504.30000,493.20000,503.50000,1474
2005.12.23,00:00,503.30000,505.80000,499.70000,502.30000,853
2005.12.27,00:00,505.80000,508.20000,504.80000,508.20000,757
2005.12.28,00:00,508.10000,517.60000,508.00000,516.50000,1224
2005.12.29,00:00,516.60000,517.50000,510.30000,514.00000,1254
2005.12.30,00:00,513.70000,517.10000,511.60000,514.60000,662
2006.01.02,00:00,516.80000,516.80000,516.30000,516.30000,2
2006.01.03,00:00,519.20000,535.00000,518.50000,534.50000,1028
2006.01.04,00:00,534.20000,535.20000,525.10000,534.10000,1709
2006.01.05,00:00,534.00000,534.10000,522.10000,524.20000,1550
2006.01.06,00:00,524.10000,539.70000,522.70000,539.20000,1250
2006.01.08,00:00,539.00000,539.00000,539.00000,539.00000,2
2006.01.09,00:00,538.70000,551.10000,535.00000,548.00000,1792
2006.01.10,00:00,548.50000,548.50000,539.00000,541.50000,2374
2006.01.11,00:00,541.70000,549.20000,539.20000,549.00000,2057
2006.01.12,00:00,548.70000,549.20000,541.70000,544.70000,1956
2006.01.13,00:00,544.70000,557.20000,544.20000,556.70000,1506
2006.01.17,00:00,558.20000,560.10000,551.60000,555.20000,1713
2006.01.18,00:00,555.20000,557.00000,539.70000,539.70000,2629
2006.01.19,00:00,539.70000,559.70000,539.50000,559.70000,3248
2006.01.20,00:00,559.70000,567.60000,552.10000,554.00000,2414
2006.01.23,00:00,553.00000,560.20000,549.00000,558.70000,1795
2006.01.24,00:00,559.00000,559.50000,552.70000,558.10000,1678
2006.01.25,00:00,557.70000,566.10000,556.70000,562.70000,1505
2006.01.26,00:00,563.00000,563.10000,554.20000,558.20000,1233
2006.01.27,00:00,558.50000,564.20000,555.10000,559.00000,1029
2006.01.29,00:00,556.60000,556.60000,556.60000,556.60000,1
2006.01.30,00:00,558.00000,569.00000,557.50000,568.50000,1017
2006.01.31,00:00,568.10000,572.20000,565.70000,569.20000,1381
2006.02.01,00:00,568.70000,571.20000,563.00000,568.10000,1544
2006.02.02,00:00,568.00000,574.70000,567.70000,572.10000,1307
2006.02.03,00:00,571.70000,573.60000,564.70000,568.20000,1125
2006.02.05,00:00,567.00000,567.00000,567.00000,567.00000,1
2006.02.06,00:00,568.20000,573.20000,567.70000,568.20000,915
2006.02.07,00:00,568.20000,571.20000,546.20000,549.50000,1877
2006.02.08,00:00,549.10000,552.60000,544.70000,551.20000,1777
2006.02.09,00:00,551.20000,567.00000,551.10000,566.70000,1745
2006.02.10,00:00,567.00000,568.20000,546.20000,550.50000,1713
2006.02.12,00:00,549.00000,549.00000,549.00000,549.00000,1
2006.02.13,00:00,549.70000,551.20000,538.10000,538.10000,1445
2006.02.14,00:00,538.00000,547.50000,534.60000,547.20000,1434
2006.02.15,00:00,547.50000,547.60000,535.70000,538.20000,1567
2006.02.16,00:00,538.20000,549.00000,535.20000,548.00000,1627
2006.02.17,00:00,547.70000,554.00000,543.70000,551.60000,964
2006.02.21,00:00,552.20000,555.70000,551.00000,553.10000,764
2006.02.22,00:00,553.20000,555.60000,547.10000,554.20000,1014
2006.02.23,00:00,554.50000,554.50000,547.60000,547.70000,1057
2006.02.24,00:00,547.60000,559.50000,547.00000,558.50000,827
2006.02.27,00:00,558.60000,558.60000,551.70000,553.00000,903
2006.02.28,00:00,553.20000,562.70000,552.60000,562.70000,861
2006.03.01,00:00,562.10000,566.10000,559.70000,562.00000,893
2006.03.02,00:00,562.20000,570.70000,561.20000,568.70000,936
2006.03.03,00:00,569.10000,570.20000,564.20000,564.70000,670
2006.03.06,00:00,565.20000,568.00000,551.50000,553.60000,884
2006.03.07,00:00,553.70000,558.20000,548.10000,552.20000,961
2006.03.08,00:00,552.70000,553.70000,538.00000,539.20000,1111
2006.03.09,00:00,539.00000,550.00000,538.00000,545.50000,792
2006.03.10,00:00,544.70000,546.60000,533.70000,540.50000,762
2006.03.12,00:00,540.20000,541.00000,540.20000,540.20000,3
2006.03.13,00:00,540.70000,546.20000,540.00000,545.70000,709
2006.03.14,00:00,546.50000,552.00000,538.20000,550.60000,791
2006.03.15,00:00,550.00000,556.70000,549.70000,552.60000,790
2006.03.16,00:00,552.50000,556.20000,547.00000,554.60000,917
2006.03.17,00:00,554.50000,557.10000,551.60000,553.60000,598
2006.03.20,00:00,553.70000,556.00000,550.00000,553.70000,619
2006.03.21,00:00,553.60000,556.00000,546.70000,551.70000,847
2006.03.22,00:00,552.00000,553.10000,546.70000,550.20000,697
2006.03.23,00:00,550.50000,551.00000,544.70000,549.50000,660
2006.03.24,00:00,549.20000,560.70000,548.20000,559.60000,575
2006.03.27,00:00,559.50000,568.20000,558.20000,567.00000,708
2006.03.28,00:00,566.50000,569.00000,562.00000,564.10000,842
2006.03.29,00:00,563.50000,573.70000,560.00000,573.10000,864
2006.03.30,00:00,573.20000,589.10000,571.00000,587.60000,1421
2006.03.31,00:00,587.50000,588.60000,578.60000,583.50000,1210
2006.04.03,00:00,572.20000,591.20000,572.20000,588.00000,806
2006.04.04,00:00,587.60000,589.70000,584.20000,585.50000,959
2006.04.05,00:00,585.60000,589.20000,581.70000,588.00000,910
2006.04.06,00:00,587.70000,596.50000,587.00000,594.70000,1037
2006.04.07,00:00,595.10000,597.70000,584.70000,588.30000,1009
2006.04.10,00:00,588.60000,600.20000,588.00000,599.50000,971
2006.04.11,00:00,599.60000,603.70000,592.50000,593.50000,1181
2006.04.12,00:00,593.70000,599.70000,593.20000,597.60000,1066
2006.04.13,00:00,597.50000,598.20000,590.20000,596.00000,833
2006.04.16,00:00,596.00000,596.00000,596.00000,596.00000,1
2006.04.17,00:00,605.50000,615.20000,603.20000,613.20000,891
2006.04.18,00:00,613.00000,622.50000,612.00000,621.70000,1133
2006.04.19,00:00,621.60000,642.10000,621.00000,639.50000,1685
2006.04.20,00:00,639.20000,645.20000,607.50000,612.50000,1727
2006.04.21,00:00,613.10000,634.20000,610.10000,633.50000,1109
2006.04.24,00:00,638.50000,639.50000,618.70000,622.00000,1209
2006.04.25,00:00,619.70000,634.60000,618.20000,628.70000,962
2006.04.26,00:00,629.00000,640.70000,628.00000,639.70000,964
2006.04.27,00:00,639.60000,643.20000,627.50000,633.20000,1286
2006.04.28,00:00,633.50000,655.50000,633.50000,653.70000,1267
2006.05.01,00:00,654.10000,661.10000,650.70000,653.70000,1824
2006.05.02,00:00,654.20000,669.10000,652.50000,668.70000,1112
2006.05.03,00:00,668.60000,677.00000,657.70000,663.50000,1470
2006.05.04,00:00,663.20000,680.20000,660.70000,679.20000,1629
2006.05.05,00:00,678.70000,684.20000,674.70000,683.20000,1110
2006.05.08,00:00,682.20000,686.10000,670.50000,680.50000,1390
2006.05.09,00:00,680.10000,700.70000,677.70000,700.60000,1335
2006.05.10,00:00,700.50000,709.20000,693.20000,707.60000,1509
2006.05.11,00:00,707.10000,726.20000,704.20000,713.20000,1782
2006.05.12,00:00,712.60000,729.70000,707.70000,714.20000,1673
2006.05.14,00:00,714.30000,714.30000,712.60000,712.60000,5
2006.05.15,00:00,714.00000,719.70000,676.10000,678.20000,4027
2006.05.16,00:00,678.10000,692.70000,674.50000,686.70000,2937
2006.05.17,00:00,687.20000,716.50000,684.70000,687.50000,2958
2006.05.18,00:00,688.00000,694.10000,678.20000,682.70000,3437
2006.05.19,00:00,683.00000,688.20000,650.60000,657.20000,3081
2006.05.22,00:00,657.70000,660.60000,636.10000,657.70000,2037
2006.05.23,00:00,657.20000,674.50000,650.70000,665.20000,2475
2006.05.24,00:00,665.50000,669.60000,635.60000,642.70000,2478
2006.05.25,00:00,642.10000,651.20000,638.00000,651.00000,2037
2006.05.26,00:00,651.10000,655.00000,640.00000,651.20000,1395
2006.05.30,00:00,651.50000,664.60000,650.70000,652.70000,1419
2006.05.31,00:00,652.20000,659.50000,638.20000,643.20000,3361
2006.06.01,00:00,642.70000,645.20000,620.70000,628.30000,2269
2006.06.02,00:00,629.10000,638.70000,618.70000,637.70000,1460
2006.06.05,00:00,638.00000,645.10000,634.20000,634.60000,2592
2006.06.06,00:00,634.70000,639.00000,625.20000,629.70000,3061
2006.06.07,00:00,629.60000,630.70000,616.50000,626.70000,3444
2006.06.08,00:00,626.60000,626.70000,607.10000,613.20000,3193
2006.06.09,00:00,613.50000,617.10000,600.60000,607.10000,2907
2006.06.11,00:00,606.70000,606.70000,605.70000,605.70000,7
2006.06.12,00:00,605.50000,611.20000,602.20000,604.20000,1422
2006.06.13,00:00,604.10000,604.10000,560.50000,564.50000,1969
2006.06.14,00:00,564.20000,570.70000,542.50000,559.20000,3593
2006.06.15,00:00,559.70000,578.20000,553.70000,574.60000,3535
2006.06.16,00:00,574.70000,584.20000,566.60000,580.60000,3735
2006.06.18,00:00,580.10000,580.10000,578.20000,578.20000,15
